Nome do Funcionário,ID Único,Salário,Cargo,Idade,Faixa de Idade,Gênero,Data de Contratação,Status do Funcionário,Departamento,ID da Filial
Renata Mendes,DT91764,15850.24,Analista de Dados Sênior,29,25-34,Feminino,26/09/2014,Ativo,Análise de Dados,FL06
Elisa Sousa,DT98265,21973.44,Arquiteto de Dados,18,18-24,Feminino,10/11/2018,Ativo,Engenharia de Dados,FL09
Beatriz Cardoso,DT70314,21212.68,Gerente Financeiro,56,55+,Feminino,01/12/2020,Ativo,Financeiro,FL04
Caio Andrade,DT98316,20827.84,Gerente Financeiro,23,18-24,Masculino,21/10/2012,Ativo,Financeiro,FL01
Diego Pereira,DT12082,10006.54,Analista Financeiro Pleno,31,25-34,Masculino,16/10/2020,Ativo,Financeiro,FL01
Paulo Lopes,DT67119,6258.28,Analista de RH Pleno,47,45-54,Masculino,28/04/2013,Ativo,Recursos Humanos,FL01
Ana Pereira,DT31771,26765.13,Lead de Ciência de Dados,48,45-54,Feminino,10/06/2010,Inativo,Ciência de Dados,FL05
Fernando Lopes,DT36389,17305.53,Gerente de Análise de Dados,18,18-24,Masculino,21/04/2012,Ativo,Análise de Dados,FL01
Ricardo Machado,DT64484,13185.09,Engenheiro Cloud Sênior,43,35-44,Masculino,26/11/2020,Ativo,Infraestrutura e Cloud,FL03
Renato Ramos,DT40396,5320.77,Analista Financeiro Júnior,45,45-54,Masculino,05/12/2022,Ativo,Financeiro,FL03
Matheus Fernandes,DT94974,16701.64,Gerente de BI,57,55+,Masculino,29/06/2024,Ativo,Business Intelligence,FL01
Cláudia Machado,DT12727,18494.15,Cientista de Dados Sênior,48,45-54,Feminino,17/09/2017,Ativo,Ciência de Dados,FL07
Priscila Almeida,DT87025,14686.94,Analista Financeiro Sênior,60,55+,Feminino,04/07/2020,Ativo,Financeiro,FL08
Anderson Moreira,DT64638,14183.89,Analista Financeiro Sênior,28,25-34,Masculino,13/12/2023,Ativo,Financeiro,FL02
Cláudia Ferreira,DT97432,9193.16,Engenheiro Cloud Pleno,28,25-34,Feminino,03/08/2023,Ativo,Infraestrutura e Cloud,FL03
Fábio Marques,DT74713,8233.02,Analista de Dados Pleno,21,18-24,Masculino,29/05/2010,Ativo,Análise de Dados,FL02
Letícia Nascimento,DT98726,13225.77,Cientista de Dados Pleno,50,45-54,Feminino,19/09/2010,Ativo,Ciência de Dados,FL03
Tatiana Machado,DT24938,6362.06,Analista de RH Pleno,32,25-34,Feminino,28/11/2020,Ativo,Recursos Humanos,FL05
Gustavo Nascimento,DT16117,14533.43,Gerente de Contas,62,55+,Masculino,24/07/2021,Ativo,Vendas e Parcerias,FL01
Rafael Souza,DT67386,6436.65,Analista de BI Júnior,57,55+,Masculino,04/09/2023,Ativo,Business Intelligence,FL03
Camila Oliveira,DT76493,11519.7,Engenheiro de Dados Pleno,31,25-34,Feminino,10/02/2018,Ativo,Engenharia de Dados,FL09
Gabriela Mendes,DT76308,5462.89,Engenheiro Cloud Júnior,41,35-44,Feminino,04/07/2017,Ativo,Infraestrutura e Cloud,FL05
Rafael Martins,DT67554,4613.29,Analista de BI Júnior,48,45-54,Masculino,28/08/2017,Ativo,Business Intelligence,FL01
Beatriz Ferreira,DT44867,24885.15,Especialista em IA,60,55+,Feminino,04/07/2015,Ativo,Machine Learning,FL10
Leandro Araújo,DT65275,10306.19,Analista de Dados Pleno,44,35-44,Masculino,08/03/2019,Inativo,Análise de Dados,FL01
Julio Araújo,DT99417,8327.74,Engenheiro de ML Júnior,18,18-24,Masculino,09/08/2021,Inativo,Machine Learning,FL01
Matheus Dias,DT51262,8519.25,Analista de BI Pleno,43,35-44,Masculino,31/10/2010,Ativo,Business Intelligence,FL02
Bruna Gomes,DT85308,15386.87,Engenheiro de Dados Sênior,61,55+,Feminino,02/06/2022,Inativo,Engenharia de Dados,FL04
Renato Rocha,DT55109,17550.94,Engenheiro de Dados Sênior,57,55+,Masculino,18/04/2013,Ativo,Engenharia de Dados,FL02
Carlos Carvalho,DT81358,17487.35,Gerente de RH,59,55+,Masculino,27/01/2019,Ativo,Recursos Humanos,FL03
Roberta Barbosa,DT21046,15254.97,Engenheiro de Dados Sênior,26,25-34,Feminino,03/09/2021,Inativo,Engenharia de Dados,FL04
Anderson Carvalho,DT22166,15606.68,Engenheiro Cloud Sênior,58,55+,Masculino,03/08/2013,Ativo,Infraestrutura e Cloud,FL01
André Monteiro,DT87660,10412.8,Analista de Dados Pleno,37,35-44,Masculino,26/06/2019,Inativo,Análise de Dados,FL02
Camila Souza,DT58887,12057.16,Analista de Dados Sênior,59,55+,Feminino,18/10/2012,Ativo,Análise de Dados,FL05
Isabela Silva,DT69394,14124.24,Engenheiro de ML Pleno,55,55+,Feminino,08/09/2022,Ativo,Machine Learning,FL03
Paulo Monteiro,DT88059,12846.41,Analista de Dados Sênior,60,55+,Masculino,06/11/2022,Ativo,Análise de Dados,FL01
Ricardo Moreira,DT78113,6868.29,Analista Comercial Pleno,51,45-54,Masculino,23/01/2023,Ativo,Vendas e Parcerias,FL01
Leandro Andrade,DT69547,11846.56,Engenheiro de Dados Pleno,44,35-44,Masculino,03/11/2011,Ativo,Engenharia de Dados,FL01
Eduardo Lima,DT72423,17468.44,Gerente de Análise de Dados,61,55+,Masculino,21/10/2021,Ativo,Análise de Dados,FL02
Alexandre Araújo,DT61744,20818.77,Gerente de Análise de Dados,46,45-54,Masculino,24/12/2020,Ativo,Análise de Dados,FL02
Aline Costa,DT28919,10439.06,Engenheiro Cloud Pleno,47,45-54,Feminino,25/11/2012,Inativo,Infraestrutura e Cloud,FL06
Priscila Araújo,DT25474,8594.01,Analista Financeiro Pleno,20,18-24,Feminino,08/07/2013,Inativo,Financeiro,FL10
Vanessa Pereira,DT88852,4302.17,Analista de BI Júnior,54,45-54,Feminino,30/06/2016,Ativo,Business Intelligence,FL06
Felipe Pereira,DT58688,17167.93,Engenheiro de ML Sênior,49,45-54,Masculino,18/08/2010,Ativo,Machine Learning,FL01
Felipe Marques,DT16376,16685.7,Engenheiro de ML Sênior,49,45-54,Masculino,18/01/2010,Ativo,Machine Learning,FL01
Vanessa Rodrigues,DT15856,19438.35,Gerente de BI,54,45-54,Feminino,23/02/2020,Inativo,Business Intelligence,FL06
Vitória Moreira,DT72289,9666.83,Analista Financeiro Pleno,50,45-54,Feminino,10/04/2024,Ativo,Financeiro,FL05
Renata Mendes,DT29527,10901.92,Gerente de Contas,57,55+,Feminino,26/11/2024,Ativo,Vendas e Parcerias,FL07
Henrique Almeida,DT61825,9874.24,Engenheiro de ML Júnior,46,45-54,Masculino,22/03/2016,Ativo,Machine Learning,FL02
Monique Costa,DT13251,17585.74,Product Manager Sênior,25,25-34,Feminino,10/06/2024,Ativo,Produto,FL04
Diego Monteiro,DT16930,12877.51,Product Manager Pleno,50,45-54,Masculino,02/06/2010,Ativo,Produto,FL01
Cristina Monteiro,DT33559,17040.41,Engenheiro de Dados Sênior,33,25-34,Feminino,31/12/2022,Ativo,Engenharia de Dados,FL03
Vitória Monteiro,DT89541,26711.14,Especialista em IA,49,45-54,Feminino,10/07/2010,Ativo,Machine Learning,FL04
Beatriz Marques,DT13153,14910.05,Engenheiro Cloud Sênior,23,18-24,Feminino,28/07/2012,Inativo,Infraestrutura e Cloud,FL04
Alexandre Costa,DT47401,10650.0,Cientista de Dados Pleno,23,18-24,Masculino,17/06/2013,Ativo,Ciência de Dados,FL01
Eduardo Costa,DT17721,10135.1,Analista de RH Sênior,21,18-24,Masculino,07/09/2016,Ativo,Recursos Humanos,FL02
Gustavo Gomes,DT64109,17565.32,Engenheiro de ML Sênior,25,25-34,Masculino,01/03/2011,Ativo,Machine Learning,FL02
Leandro Lopes,DT74615,25645.5,Arquiteto Cloud,35,35-44,Masculino,12/05/2011,Ativo,Infraestrutura e Cloud,FL01
Lívia Marques,DT18579,6222.48,Engenheiro Cloud Júnior,32,25-34,Feminino,02/06/2010,Ativo,Infraestrutura e Cloud,FL10
Isabela Alves,DT42285,7566.14,Analista Comercial Pleno,44,35-44,Feminino,02/01/2020,Ativo,Vendas e Parcerias,FL05
Paulo Gonçalves,DT36667,17472.42,Cientista de Dados Sênior,28,25-34,Masculino,02/07/2015,Ativo,Ciência de Dados,FL03
Eduardo Mendes,DT15477,24747.24,Arquiteto de Dados,57,55+,Masculino,27/06/2016,Ativo,Engenharia de Dados,FL01
Beatriz Silva,DT17887,15989.34,Engenheiro Cloud Sênior,61,55+,Feminino,12/07/2018,Inativo,Infraestrutura e Cloud,FL08
Luana Carvalho,DT86697,13227.42,Engenheiro Cloud Sênior,52,45-54,Feminino,18/08/2022,Ativo,Infraestrutura e Cloud,FL04
Matheus Nunes,DT26118,19330.54,Cientista de Dados Sênior,31,25-34,Masculino,10/09/2023,Ativo,Ciência de Dados,FL01
Vitória Rocha,DT99404,20888.02,Engenheiro de ML Sênior,46,45-54,Feminino,15/02/2016,Ativo,Machine Learning,FL04
Tatiana Dias,DT37606,11071.44,Analista de BI Sênior,62,55+,Feminino,31/12/2012,Ativo,Business Intelligence,FL04
Ana Cardoso,DT10560,10652.65,Engenheiro de Dados Pleno,62,55+,Feminino,19/12/2020,Ativo,Engenharia de Dados,FL09
Alexandre Ferreira,DT95078,4577.3,Analista de RH Júnior,60,55+,Masculino,26/12/2019,Ativo,Recursos Humanos,FL01
Vanessa Moreira,DT88815,23417.49,Especialista em IA,62,55+,Feminino,11/03/2010,Ativo,Machine Learning,FL04
Leonardo Martins,DT68271,11972.58,Engenheiro de Dados Pleno,35,35-44,Masculino,10/01/2018,Ativo,Engenharia de Dados,FL01
Caio Barbosa,DT38986,22803.78,Gerente de Análise de Dados,20,18-24,Masculino,18/04/2016,Ativo,Análise de Dados,FL02
Ricardo Carvalho,DT10935,21221.15,Lead de Ciência de Dados,35,35-44,Masculino,07/10/2022,Ativo,Ciência de Dados,FL02
Bruno Martins,DT96486,6728.76,Analista Comercial Pleno,26,25-34,Masculino,17/06/2011,Ativo,Vendas e Parcerias,FL01
Marcos Almeida,DT78561,11363.33,Gerente de Contas,61,55+,Masculino,09/07/2010,Inativo,Vendas e Parcerias,FL02
Cláudia Monteiro,DT90538,17011.73,Gerente de Análise de Dados,45,45-54,Feminino,17/05/2024,Ativo,Análise de Dados,FL07
Bruna Souza,DT52336,17644.21,Gerente de BI,61,55+,Feminino,16/08/2021,Ativo,Business Intelligence,FL04
Leonardo Araújo,DT15697,7164.38,Analista Financeiro Pleno,44,35-44,Masculino,10/12/2021,Ativo,Financeiro,FL02
Ana Nunes,DT35507,9640.3,Engenheiro de ML Júnior,19,18-24,Feminino,23/01/2015,Inativo,Machine Learning,FL09
Aline Rodrigues,DT42765,10981.51,Cientista de Dados Pleno,22,18-24,Feminino,16/01/2024,Ativo,Ciência de Dados,FL09
Lucas Cardoso,DT66616,17282.28,Engenheiro de Dados Sênior,33,25-34,Masculino,02/06/2012,Ativo,Engenharia de Dados,FL01
Tatiana Souza,DT53724,12274.19,Engenheiro Cloud Pleno,56,55+,Feminino,24/11/2023,Ativo,Infraestrutura e Cloud,FL07
Camila Mendes,DT85882,8923.58,Cientista de Dados Júnior,20,18-24,Feminino,19/06/2018,Ativo,Ciência de Dados,FL09
Monique Rodrigues,DT26716,18856.13,Arquiteto de Dados,57,55+,Feminino,17/01/2024,Ativo,Engenharia de Dados,FL07
Rafael Souza,DT83303,17324.68,Engenheiro de Dados Sênior,43,35-44,Masculino,25/02/2012,Ativo,Engenharia de Dados,FL01
Eduardo Almeida,DT88587,4406.82,Analista de RH Júnior,47,45-54,Masculino,09/08/2019,Inativo,Recursos Humanos,FL01
Natália Alves,DT54514,4408.15,Analista de RH Júnior,39,35-44,Feminino,09/03/2023,Ativo,Recursos Humanos,FL06
Rafael Silva,DT88010,5482.22,Analista Financeiro Júnior,30,25-34,Masculino,09/11/2022,Ativo,Financeiro,FL01
Priscila Sousa,DT56581,20347.74,Gerente de BI,46,45-54,Feminino,04/03/2014,Ativo,Business Intelligence,FL04
Fábio Oliveira,DT17928,17714.87,Cientista de Dados Sênior,50,45-54,Masculino,13/08/2024,Ativo,Ciência de Dados,FL01
Anderson Monteiro,DT29087,22506.38,Lead de Ciência de Dados,39,35-44,Masculino,12/07/2016,Ativo,Ciência de Dados,FL01
Ana Araújo,DT86865,6171.95,Analista de RH Pleno,50,45-54,Feminino,20/07/2022,Inativo,Recursos Humanos,FL05
Eduardo Nascimento,DT35612,13033.69,Cientista de Dados Pleno,39,35-44,Masculino,01/04/2014,Ativo,Ciência de Dados,FL01
Cláudia Freitas,DT88612,14408.03,Analista Financeiro Sênior,54,45-54,Feminino,12/07/2017,Ativo,Financeiro,FL03
Eduardo Dias,DT31270,24194.69,Arquiteto de Dados,20,18-24,Masculino,14/02/2021,Ativo,Engenharia de Dados,FL02
Ana Almeida,DT40182,7836.57,Analista de BI Pleno,39,35-44,Feminino,07/06/2018,Ativo,Business Intelligence,FL07
Beatriz Silva,DT57555,6573.66,Engenheiro de Dados Júnior,53,45-54,Feminino,01/08/2012,Ativo,Engenharia de Dados,FL08
Renata Martins,DT92750,14741.48,Product Manager Sênior,19,18-24,Feminino,20/06/2014,Ativo,Produto,FL04
Beatriz Almeida,DT44340,8189.36,Analista Financeiro Pleno,53,45-54,Feminino,08/07/2015,Ativo,Financeiro,FL04
Ana Ribeiro,DT44313,7994.34,Engenheiro de Dados Júnior,26,25-34,Feminino,02/07/2018,Ativo,Engenharia de Dados,FL06
André Pereira,DT54352,17009.12,Cientista de Dados Sênior,41,35-44,Masculino,09/05/2018,Ativo,Ciência de Dados,FL02
Priscila Machado,DT18569,13472.25,Cientista de Dados Pleno,26,25-34,Feminino,03/04/2014,Ativo,Ciência de Dados,FL03
Henrique Andrade,DT51674,27838.87,Head de Produto,33,25-34,Masculino,14/01/2011,Ativo,Produto,FL01
Fernando Martins,DT80184,8646.88,Analista de Dados Pleno,21,18-24,Masculino,13/02/2024,Ativo,Análise de Dados,FL02
Julio Lima,DT76619,22464.66,Head de Produto,23,18-24,Masculino,22/07/2020,Ativo,Produto,FL01
Marcelo Rodrigues,DT31945,24259.16,Arquiteto Cloud,59,55+,Masculino,03/06/2021,Ativo,Infraestrutura e Cloud,FL03
Daniel Freitas,DT33461,18390.12,Engenheiro de ML Sênior,48,45-54,Masculino,05/02/2021,Ativo,Machine Learning,FL02
Isabela Nunes,DT93637,6621.6,Product Manager Júnior,30,25-34,Feminino,21/02/2020,Inativo,Produto,FL05
Henrique Carvalho,DT50107,19428.22,Gerente de BI,41,35-44,Masculino,17/09/2015,Ativo,Business Intelligence,FL01
Mariana Ferreira,DT48672,12035.8,Analista de BI Sênior,20,18-24,Feminino,08/06/2020,Ativo,Business Intelligence,FL06
Gustavo Machado,DT69133,18453.72,Gerente de BI,49,45-54,Masculino,10/02/2017,Ativo,Business Intelligence,FL01
Ana Ribeiro,DT67892,14404.1,Analista de Dados Sênior,40,35-44,Feminino,07/11/2011,Ativo,Análise de Dados,FL04
Daniel Gonçalves,DT81650,5071.75,Analista de RH Júnior,32,25-34,Masculino,17/03/2012,Ativo,Recursos Humanos,FL02
Vanessa Oliveira,DT81568,15581.55,Cientista de Dados Sênior,39,35-44,Feminino,11/08/2015,Ativo,Ciência de Dados,FL07
Caio Fernandes,DT34987,10494.42,Analista Financeiro Pleno,52,45-54,Masculino,10/11/2015,Ativo,Financeiro,FL02
Anderson Vieira,DT55433,20931.17,Gerente de BI,59,55+,Masculino,08/04/2010,Ativo,Business Intelligence,FL01
Daniel Gomes,DT62101,10031.68,Analista de Dados Pleno,31,25-34,Masculino,22/08/2020,Ativo,Análise de Dados,FL02
Fernando Freitas,DT70476,7939.22,Engenheiro de ML Júnior,30,25-34,Masculino,14/08/2019,Ativo,Machine Learning,FL01
Cláudia Marques,DT37470,21117.66,Gerente de BI,19,18-24,Feminino,28/05/2018,Ativo,Business Intelligence,FL10
Julio Lima,DT50051,4899.56,Analista Comercial Júnior,60,55+,Masculino,15/12/2017,Ativo,Vendas e Parcerias,FL02
Aline Machado,DT99884,22102.73,Diretor Comercial,62,55+,Feminino,22/01/2022,Ativo,Vendas e Parcerias,FL05
Fernando Santos,DT84393,9614.76,Engenheiro de Dados Pleno,39,35-44,Masculino,29/09/2022,Ativo,Engenharia de Dados,FL01
Marcelo Nunes,DT59980,20914.11,Lead de Ciência de Dados,42,35-44,Masculino,23/03/2014,Ativo,Ciência de Dados,FL01
Tatiana Mendes,DT93755,4928.56,Analista de Dados Júnior,61,55+,Feminino,27/05/2022,Ativo,Análise de Dados,FL09
Caio Ramos,DT13517,9812.71,Cientista de Dados Pleno,42,35-44,Masculino,14/05/2016,Ativo,Ciência de Dados,FL02
Gabriela Araújo,DT19172,4921.63,Analista de BI Júnior,18,18-24,Feminino,08/11/2013,Ativo,Business Intelligence,FL10
Cristina Marques,DT61262,6387.41,Cientista de Dados Júnior,44,35-44,Feminino,22/09/2020,Ativo,Ciência de Dados,FL05
Henrique Carvalho,DT27030,16877.1,Cientista de Dados Sênior,60,55+,Masculino,25/08/2020,Ativo,Ciência de Dados,FL01
Isabela Barbosa,DT87003,22290.37,Lead de Ciência de Dados,18,18-24,Feminino,14/03/2013,Ativo,Ciência de Dados,FL06
Luana Nunes,DT89278,15596.36,Analista de Dados Sênior,49,45-54,Feminino,27/04/2020,Ativo,Análise de Dados,FL05
Gabriel Ferreira,DT47737,15733.91,Gerente de RH,37,35-44,Masculino,09/10/2018,Ativo,Recursos Humanos,FL01
Vitória Ribeiro,DT64401,10649.88,Analista de Dados Pleno,45,45-54,Feminino,08/04/2020,Ativo,Análise de Dados,FL07
Daniela Ribeiro,DT84529,23041.19,Arquiteto de Dados,20,18-24,Feminino,18/05/2015,Inativo,Engenharia de Dados,FL06
Bruno Fernandes,DT92324,16333.28,Engenheiro Cloud Sênior,22,18-24,Masculino,15/11/2014,Inativo,Infraestrutura e Cloud,FL01
Aline Pereira,DT58330,7013.18,Engenheiro de Dados Júnior,38,35-44,Feminino,14/03/2019,Ativo,Engenharia de Dados,FL03
Rodrigo Carvalho,DT76330,18673.67,Arquiteto de Dados,58,55+,Masculino,25/02/2025,Ativo,Engenharia de Dados,FL02
Henrique Dias,DT62342,20745.54,Lead de Ciência de Dados,34,25-34,Masculino,28/07/2012,Ativo,Ciência de Dados,FL01
Felipe Rocha,DT97856,19878.07,Diretor Comercial,22,18-24,Masculino,08/11/2011,Ativo,Vendas e Parcerias,FL02
Amanda Mendes,DT28383,17207.81,Engenheiro Cloud Sênior,28,25-34,Feminino,28/05/2010,Ativo,Infraestrutura e Cloud,FL10
Beatriz Vieira,DT26272,20179.17,Arquiteto Cloud,60,55+,Feminino,02/04/2010,Ativo,Infraestrutura e Cloud,FL05
Mariana Mendes,DT56935,12714.86,Cientista de Dados Pleno,61,55+,Feminino,09/12/2021,Ativo,Ciência de Dados,FL04
Cláudia Souza,DT93203,6171.86,Engenheiro Cloud Júnior,37,35-44,Feminino,17/12/2019,Ativo,Infraestrutura e Cloud,FL05
Lucas Souza,DT59465,9750.87,Analista Comercial Pleno,41,35-44,Masculino,09/05/2015,Ativo,Vendas e Parcerias,FL01
Ana Marques,DT13662,17192.37,Engenheiro de Dados Sênior,61,55+,Feminino,02/01/2025,Ativo,Engenharia de Dados,FL03
André Alves,DT97046,9698.06,Cientista de Dados Pleno,50,45-54,Masculino,01/06/2012,Ativo,Ciência de Dados,FL01
Tatiana Martins,DT91877,26603.0,Lead de Ciência de Dados,25,25-34,Feminino,19/03/2015,Ativo,Ciência de Dados,FL04
Leonardo Rocha,DT32756,22750.95,Arquiteto de Dados,18,18-24,Masculino,24/09/2018,Ativo,Engenharia de Dados,FL03
Thiago Rodrigues,DT96240,11697.73,Analista de Dados Sênior,31,25-34,Masculino,22/03/2019,Ativo,Análise de Dados,FL01
Marcelo Ramos,DT23344,7881.79,Analista Financeiro Pleno,24,18-24,Masculino,16/06/2023,Ativo,Financeiro,FL01
Paulo Moreira,DT98853,7662.16,Analista Comercial Pleno,58,55+,Masculino,17/02/2017,Inativo,Vendas e Parcerias,FL01
Vitor Cardoso,DT18849,8825.6,Engenheiro de ML Júnior,55,55+,Masculino,26/01/2020,Ativo,Machine Learning,FL01
Paulo Almeida,DT75984,6697.82,Product Manager Júnior,57,55+,Masculino,13/10/2012,Ativo,Produto,FL01
Renato Machado,DT41922,3619.85,Analista de RH Júnior,41,35-44,Masculino,09/03/2021,Ativo,Recursos Humanos,FL02
Mariana Moreira,DT36789,3976.13,Analista de RH Júnior,56,55+,Feminino,15/12/2019,Ativo,Recursos Humanos,FL03
Gustavo Lima,DT46454,8562.62,Engenheiro de ML Júnior,44,35-44,Masculino,14/07/2024,Ativo,Machine Learning,FL01
Leandro Santos,DT40016,12042.28,Gerente de Contas,31,25-34,Masculino,05/02/2022,Ativo,Vendas e Parcerias,FL03
Cristina Lopes,DT39156,24650.3,Head de Produto,29,25-34,Feminino,03/12/2019,Ativo,Produto,FL08
Juliana Ramos,DT19173,7903.1,Cientista de Dados Júnior,27,25-34,Feminino,31/07/2014,Ativo,Ciência de Dados,FL05
Beatriz Carvalho,DT40973,6278.72,Engenheiro Cloud Júnior,47,45-54,Feminino,26/12/2016,Ativo,Infraestrutura e Cloud,FL04
Diego Lopes,DT65576,10863.95,Cientista de Dados Pleno,54,45-54,Masculino,21/01/2020,Inativo,Ciência de Dados,FL01
Larissa Fernandes,DT73068,15292.1,Engenheiro de Dados Sênior,28,25-34,Feminino,23/07/2020,Ativo,Engenharia de Dados,FL05
Daniel Machado,DT30431,7285.79,Engenheiro Cloud Júnior,45,45-54,Masculino,13/11/2011,Ativo,Infraestrutura e Cloud,FL01
Marcos Barbosa,DT88011,10711.41,Engenheiro Cloud Pleno,29,25-34,Masculino,09/10/2015,Ativo,Infraestrutura e Cloud,FL01
Anderson Freitas,DT47122,22575.52,Especialista em IA,26,25-34,Masculino,11/07/2020,Ativo,Machine Learning,FL01
Marcos Martins,DT10547,15711.54,Engenheiro de Dados Sênior,44,35-44,Masculino,07/11/2018,Inativo,Engenharia de Dados,FL01
Vanessa Moreira,DT74166,8226.36,Engenheiro de ML Júnior,20,18-24,Feminino,16/10/2012,Ativo,Machine Learning,FL05
Fernando Costa,DT35457,23656.78,Diretor Comercial,40,35-44,Masculino,06/06/2021,Ativo,Vendas e Parcerias,FL01
Paulo Andrade,DT17563,18632.59,Gerente de RH,33,25-34,Masculino,09/06/2015,Ativo,Recursos Humanos,FL01
Cristina Andrade,DT92700,5743.68,Analista Financeiro Júnior,59,55+,Feminino,26/04/2013,Ativo,Financeiro,FL04
