Nome do Funcionário,ID Único,Salário,Cargo,Idade,Faixa de Idade,Gênero,Data de Contratação,Status do Funcionário,Departamento,ID da Filial
Rodrigo Ramos,DT87469,"R$ 19.715,59",Engenheiro de ML Sênior,36,35-44,Masculino,10/03/2017,Ativo,Machine Learning,FL01
Fernando Oliveira,DT26803,"R$ 19.952,54",Engenheiro de ML Sênior,55,55+,Masculino,09/08/2010,Ativo,Machine Learning,FL01
Paulo Dias,DT59882,"R$ 20.743,43",Arquiteto de Dados,40,35-44,Masculino,29/03/2019,Ativo,Engenharia de Dados,FL03
Vitor Lopes,DT42455,"R$ 14.166,39",Analista de Dados Sênior,62,55+,Masculino,21/06/2011,Inativo,Análise de Dados,FL01
Rafael Dias,DT32253,"R$ 13.668,20",Engenheiro de Dados Sênior,60,55+,Masculino,23/06/2019,Ativo,Engenharia de Dados,FL02
Roberta Marques,DT44946,"R$ 22.321,93",Arquiteto de Dados,38,35-44,Feminino,22/06/2018,Ativo,Engenharia de Dados,FL05
Gustavo Alves,DT74010,"R$ 10.343,87",Engenheiro de Dados Pleno,50,45-54,Masculino,20/12/2024,Ativo,Engenharia de Dados,FL01
Natália Barbosa,DT57622,"R$ 8.739,33",Analista de BI Pleno,22,18-24,Feminino,07/01/2022,Ativo,Business Intelligence,FL08
Letícia Souza,DT48970,"R$ 26.632,22",Head de Produto,57,55+,Feminino,24/01/2012,Ativo,Produto,FL07
Fernando Alves,DT87576,"R$ 15.869,98",Engenheiro de ML Sênior,51,45-54,Masculino,29/08/2020,Ativo,Machine Learning,FL01
Leonardo Rodrigues,DT95398,"R$ 13.448,10",Analista de Dados Sênior,52,45-54,Masculino,10/01/2017,Ativo,Análise de Dados,FL01
Henrique Sousa,DT91915,"R$ 23.700,92",Arquiteto Cloud,53,45-54,Masculino,19/01/2014,Inativo,Infraestrutura e Cloud,FL01
Paulo Araújo,DT34450,"R$ 22.490,67",Head de Produto,47,45-54,Masculino,04/01/2016,Inativo,Produto,FL02
Alexandre Machado,DT84202,"R$ 4.948,99",Analista Comercial Júnior,41,35-44,Masculino,16/05/2020,Ativo,Vendas e Parcerias,FL02
Mariana Barbosa,DT67067,"R$ 14.870,84",Analista de BI Sênior,22,18-24,Feminino,21/03/2024,Ativo,Business Intelligence,FL06
Eduardo Fernandes,DT47623,"R$ 6.769,34",Analista de RH Pleno,56,55+,Masculino,19/04/2015,Ativo,Recursos Humanos,FL01
Rafael Gomes,DT35154,"R$ 12.188,18",Engenheiro de Dados Pleno,37,35-44,Masculino,30/05/2020,Ativo,Engenharia de Dados,FL03
Eduardo Machado,DT94793,"R$ 9.637,43",Engenheiro de Dados Pleno,26,25-34,Masculino,27/08/2010,Ativo,Engenharia de Dados,FL02
Vitória Fernandes,DT96333,"R$ 12.399,32",Product Manager Pleno,20,18-24,Feminino,24/11/2020,Ativo,Produto,FL04
Gabriel Ferreira,DT51144,"R$ 19.269,44",Product Manager Sênior,44,35-44,Masculino,25/02/2018,Ativo,Produto,FL01
André Ferreira,DT62021,"R$ 7.826,14",Analista Financeiro Pleno,54,45-54,Masculino,22/03/2021,Inativo,Financeiro,FL03
Daniel Araújo,DT43004,"R$ 5.714,23",Engenheiro Cloud Júnior,25,25-34,Masculino,11/01/2017,Ativo,Infraestrutura e Cloud,FL03
Fernando Moreira,DT40924,"R$ 7.504,97",Analista de BI Pleno,29,25-34,Masculino,20/10/2014,Inativo,Business Intelligence,FL01
Renata Marques,DT43332,"R$ 7.471,08",Product Manager Júnior,41,35-44,Feminino,14/07/2012,Ativo,Produto,FL06
Eduardo Cardoso,DT99487,"R$ 15.457,45",Analista de Dados Sênior,27,25-34,Masculino,21/02/2018,Ativo,Análise de Dados,FL02
Vanessa Barbosa,DT12762,"R$ 5.182,95",Analista de RH Júnior,60,55+,Feminino,24/03/2011,Ativo,Recursos Humanos,FL06
Vitória Lopes,DT43158,"R$ 23.164,88",Head de Produto,62,55+,Feminino,20/02/2018,Inativo,Produto,FL09
Daniela Pereira,DT80111,"R$ 19.330,83",Gerente de Análise de Dados,43,35-44,Feminino,25/09/2015,Ativo,Análise de Dados,FL07
Cristina Lopes,DT48983,"R$ 13.621,51",Cientista de Dados Pleno,58,55+,Feminino,11/02/2017,Inativo,Ciência de Dados,FL06
Sabrina Marques,DT14440,"R$ 6.557,99",Analista de Dados Júnior,49,45-54,Feminino,26/07/2020,Ativo,Análise de Dados,FL10
Marcos Dias,DT65360,"R$ 11.793,93",Engenheiro de Dados Pleno,50,45-54,Masculino,28/06/2011,Ativo,Engenharia de Dados,FL02
Natália Rocha,DT69409,"R$ 5.904,94",Analista Financeiro Júnior,59,55+,Feminino,22/05/2024,Ativo,Financeiro,FL04
Carlos Lima,DT10403,"R$ 9.199,04",Analista de BI Pleno,38,35-44,Masculino,01/12/2022,Ativo,Business Intelligence,FL01
Bruno Lopes,DT95089,"R$ 9.464,36",Analista Comercial Pleno,61,55+,Masculino,16/03/2019,Ativo,Vendas e Parcerias,FL03
Gustavo Mendes,DT72700,"R$ 7.412,38",Analista Comercial Pleno,61,55+,Masculino,21/04/2023,Inativo,Vendas e Parcerias,FL01
Vitória Vieira,DT36039,"R$ 20.889,40",Arquiteto de Dados,43,35-44,Feminino,19/06/2018,Inativo,Engenharia de Dados,FL05
André Almeida,DT12717,"R$ 12.627,38",Engenheiro de Dados Pleno,47,45-54,Masculino,13/06/2014,Ativo,Engenharia de Dados,FL03
Monique Costa,DT16525,"R$ 19.602,36",Gerente de BI,27,25-34,Feminino,31/12/2011,Inativo,Business Intelligence,FL08
Beatriz Pereira,DT11850,"R$ 20.640,16",Gerente Financeiro,47,45-54,Feminino,09/02/2025,Ativo,Financeiro,FL05
Amanda Carvalho,DT34975,"R$ 14.858,99",Analista de Dados Sênior,42,35-44,Feminino,02/12/2012,Ativo,Análise de Dados,FL05
Diego Carvalho,DT47089,"R$ 7.964,16",Analista Comercial Pleno,44,35-44,Masculino,10/04/2013,Ativo,Vendas e Parcerias,FL01
Letícia Lopes,DT90960,"R$ 8.293,73",Analista de BI Pleno,61,55+,Feminino,08/07/2024,Ativo,Business Intelligence,FL08
Lucas Cardoso,DT27459,"R$ 27.494,82",Especialista em IA,42,35-44,Masculino,30/06/2019,Ativo,Machine Learning,FL01
Rodrigo Rodrigues,DT22488,"R$ 6.156,34",Product Manager Júnior,33,25-34,Masculino,24/07/2020,Inativo,Produto,FL02
Natália Oliveira,DT10702,"R$ 18.815,04",Gerente de Análise de Dados,43,35-44,Feminino,20/01/2025,Ativo,Análise de Dados,FL08
Roberta Oliveira,DT86085,"R$ 15.434,27",Cientista de Dados Sênior,49,45-54,Feminino,10/08/2017,Inativo,Ciência de Dados,FL10
Mariana Ferreira,DT51591,"R$ 16.850,77",Gerente Financeiro,25,25-34,Feminino,10/01/2017,Ativo,Financeiro,FL09
Mariana Ramos,DT46831,"R$ 14.668,07",Gerente de Contas,36,35-44,Feminino,27/11/2015,Ativo,Vendas e Parcerias,FL04
Sabrina Sousa,DT77760,"R$ 29.141,37",Especialista em IA,38,35-44,Feminino,07/01/2021,Ativo,Machine Learning,FL05
Mariana Mendes,DT16975,"R$ 9.745,55",Cientista de Dados Pleno,29,25-34,Feminino,21/10/2010,Ativo,Ciência de Dados,FL07
Beatriz Freitas,DT67203,"R$ 20.765,15",Lead de Ciência de Dados,40,35-44,Feminino,31/07/2022,Ativo,Ciência de Dados,FL05
Carla Pereira,DT29405,"R$ 15.014,68",Cientista de Dados Sênior,36,35-44,Feminino,19/01/2014,Inativo,Ciência de Dados,FL08
Elisa Gonçalves,DT45755,"R$ 12.125,96",Product Manager Pleno,18,18-24,Feminino,19/10/2021,Ativo,Produto,FL04
Bruno Marques,DT20070,"R$ 21.061,45",Gerente de Análise de Dados,39,35-44,Masculino,01/08/2010,Ativo,Análise de Dados,FL01
Daniela Pereira,DT61664,"R$ 9.510,93",Engenheiro de ML Júnior,27,25-34,Feminino,25/08/2010,Ativo,Machine Learning,FL05
Luana Cardoso,DT69513,"R$ 11.579,71",Analista de RH Sênior,18,18-24,Feminino,22/05/2017,Inativo,Recursos Humanos,FL06
Paulo Mendes,DT52587,"R$ 7.239,78",Analista Comercial Pleno,21,18-24,Masculino,08/06/2024,Ativo,Vendas e Parcerias,FL01
Vitória Souza,DT19269,"R$ 21.647,86",Head de Produto,34,25-34,Feminino,29/12/2013,Ativo,Produto,FL03
Leandro Nunes,DT21690,"R$ 9.651,76",Engenheiro de Dados Pleno,43,35-44,Masculino,23/05/2016,Ativo,Engenharia de Dados,FL01
Paulo Gomes,DT25807,"R$ 21.806,60",Gerente de Análise de Dados,37,35-44,Masculino,15/07/2023,Ativo,Análise de Dados,FL03
Vitor Alves,DT58163,"R$ 10.458,49",Engenheiro Cloud Pleno,42,35-44,Masculino,07/09/2020,Ativo,Infraestrutura e Cloud,FL02
Natália Machado,DT21825,"R$ 22.487,95",Diretor Comercial,57,55+,Feminino,07/03/2014,Ativo,Vendas e Parcerias,FL09
Eduardo Ferreira,DT15300,"R$ 17.866,36",Engenheiro Cloud Sênior,61,55+,Masculino,11/01/2015,Ativo,Infraestrutura e Cloud,FL02
Ricardo Gomes,DT74922,"R$ 5.872,11",Engenheiro Cloud Júnior,45,45-54,Masculino,11/10/2011,Inativo,Infraestrutura e Cloud,FL02
Pedro Barbosa,DT29478,"R$ 19.128,46",Cientista de Dados Sênior,51,45-54,Masculino,05/08/2019,Ativo,Ciência de Dados,FL01
Fernanda Rodrigues,DT15910,"R$ 6.531,95",Engenheiro Cloud Júnior,44,35-44,Feminino,14/02/2012,Ativo,Infraestrutura e Cloud,FL04
Elisa Sousa,DT56590,"R$ 6.421,62",Analista de Dados Júnior,19,18-24,Feminino,22/07/2012,Ativo,Análise de Dados,FL09
Renata Ribeiro,DT33882,"R$ 4.208,23",Analista de BI Júnior,37,35-44,Feminino,15/01/2017,Ativo,Business Intelligence,FL04
Renata Mendes,DT91764,"R$ 15.850,24",Analista de Dados Sênior,29,25-34,Feminino,26/09/2014,Ativo,Análise de Dados,FL06
Elisa Sousa,DT98265,"R$ 21.973,44",Arquiteto de Dados,18,18-24,Feminino,10/11/2018,Ativo,Engenharia de Dados,FL09
Beatriz Cardoso,DT70314,"R$ 21.212,68",Gerente Financeiro,56,55+,Feminino,01/12/2020,Ativo,Financeiro,FL04
Caio Andrade,DT98316,"R$ 20.827,84",Gerente Financeiro,23,18-24,Masculino,21/10/2012,Ativo,Financeiro,FL01
Diego Pereira,DT12082,"R$ 10.006,54",Analista Financeiro Pleno,31,25-34,Masculino,16/10/2020,Ativo,Financeiro,FL01
Paulo Lopes,DT67119,"R$ 6.258,28",Analista de RH Pleno,47,45-54,Masculino,28/04/2013,Ativo,Recursos Humanos,FL01
Ana Pereira,DT31771,"R$ 26.765,13",Lead de Ciência de Dados,48,45-54,Feminino,10/06/2010,Inativo,Ciência de Dados,FL05
Fernando Lopes,DT36389,"R$ 17.305,53",Gerente de Análise de Dados,18,18-24,Masculino,21/04/2012,Ativo,Análise de Dados,FL01
Ricardo Machado,DT64484,"R$ 13.185,09",Engenheiro Cloud Sênior,43,35-44,Masculino,26/11/2020,Ativo,Infraestrutura e Cloud,FL03
Renato Ramos,DT40396,"R$ 5.320,77",Analista Financeiro Júnior,45,45-54,Masculino,05/12/2022,Ativo,Financeiro,FL03
Matheus Fernandes,DT94974,"R$ 16.701,64",Gerente de BI,57,55+,Masculino,29/06/2024,Ativo,Business Intelligence,FL01
Cláudia Machado,DT12727,"R$ 18.494,15",Cientista de Dados Sênior,48,45-54,Feminino,17/09/2017,Ativo,Ciência de Dados,FL07
Priscila Almeida,DT87025,"R$ 14.686,94",Analista Financeiro Sênior,60,55+,Feminino,04/07/2020,Ativo,Financeiro,FL08
Anderson Moreira,DT64638,"R$ 14.183,89",Analista Financeiro Sênior,28,25-34,Masculino,13/12/2023,Ativo,Financeiro,FL02
Cláudia Ferreira,DT97432,"R$ 9.193,16",Engenheiro Cloud Pleno,28,25-34,Feminino,03/08/2023,Ativo,Infraestrutura e Cloud,FL03
Fábio Marques,DT74713,"R$ 8.233,02",Analista de Dados Pleno,21,18-24,Masculino,29/05/2010,Ativo,Análise de Dados,FL02
Letícia Nascimento,DT98726,"R$ 13.225,77",Cientista de Dados Pleno,50,45-54,Feminino,19/09/2010,Ativo,Ciência de Dados,FL03
Tatiana Machado,DT24938,"R$ 6.362,06",Analista de RH Pleno,32,25-34,Feminino,28/11/2020,Ativo,Recursos Humanos,FL05
Gustavo Nascimento,DT16117,"R$ 14.533,43",Gerente de Contas,62,55+,Masculino,24/07/2021,Ativo,Vendas e Parcerias,FL01
Rafael Souza,DT67386,"R$ 6.436,65",Analista de BI Júnior,57,55+,Masculino,04/09/2023,Ativo,Business Intelligence,FL03
Camila Oliveira,DT76493,"R$ 11.519,70",Engenheiro de Dados Pleno,31,25-34,Feminino,10/02/2018,Ativo,Engenharia de Dados,FL09
Gabriela Mendes,DT76308,"R$ 5.462,89",Engenheiro Cloud Júnior,41,35-44,Feminino,04/07/2017,Ativo,Infraestrutura e Cloud,FL05
Rafael Martins,DT67554,"R$ 4.613,29",Analista de BI Júnior,48,45-54,Masculino,28/08/2017,Ativo,Business Intelligence,FL01
Beatriz Ferreira,DT44867,"R$ 24.885,15",Especialista em IA,60,55+,Feminino,04/07/2015,Ativo,Machine Learning,FL10
Leandro Araújo,DT65275,"R$ 10.306,19",Analista de Dados Pleno,44,35-44,Masculino,08/03/2019,Inativo,Análise de Dados,FL01
Julio Araújo,DT99417,"R$ 8.327,74",Engenheiro de ML Júnior,18,18-24,Masculino,09/08/2021,Inativo,Machine Learning,FL01
Matheus Dias,DT51262,"R$ 8.519,25",Analista de BI Pleno,43,35-44,Masculino,31/10/2010,Ativo,Business Intelligence,FL02
Bruna Gomes,DT85308,"R$ 15.386,87",Engenheiro de Dados Sênior,61,55+,Feminino,02/06/2022,Inativo,Engenharia de Dados,FL04
Renato Rocha,DT55109,"R$ 17.550,94",Engenheiro de Dados Sênior,57,55+,Masculino,18/04/2013,Ativo,Engenharia de Dados,FL02
Carlos Carvalho,DT81358,"R$ 17.487,35",Gerente de RH,59,55+,Masculino,27/01/2019,Ativo,Recursos Humanos,FL03
Roberta Barbosa,DT21046,"R$ 15.254,97",Engenheiro de Dados Sênior,26,25-34,Feminino,03/09/2021,Inativo,Engenharia de Dados,FL04
Anderson Carvalho,DT22166,"R$ 15.606,68",Engenheiro Cloud Sênior,58,55+,Masculino,03/08/2013,Ativo,Infraestrutura e Cloud,FL01
André Monteiro,DT87660,"R$ 10.412,80",Analista de Dados Pleno,37,35-44,Masculino,26/06/2019,Inativo,Análise de Dados,FL02
Camila Souza,DT58887,"R$ 12.057,16",Analista de Dados Sênior,59,55+,Feminino,18/10/2012,Ativo,Análise de Dados,FL05
Isabela Silva,DT69394,"R$ 14.124,24",Engenheiro de ML Pleno,55,55+,Feminino,08/09/2022,Ativo,Machine Learning,FL03
Paulo Monteiro,DT88059,"R$ 12.846,41",Analista de Dados Sênior,60,55+,Masculino,06/11/2022,Ativo,Análise de Dados,FL01
Ricardo Moreira,DT78113,"R$ 6.868,29",Analista Comercial Pleno,51,45-54,Masculino,23/01/2023,Ativo,Vendas e Parcerias,FL01
Leandro Andrade,DT69547,"R$ 11.846,56",Engenheiro de Dados Pleno,44,35-44,Masculino,03/11/2011,Ativo,Engenharia de Dados,FL01
Eduardo Lima,DT72423,"R$ 17.468,44",Gerente de Análise de Dados,61,55+,Masculino,21/10/2021,Ativo,Análise de Dados,FL02
Alexandre Araújo,DT61744,"R$ 20.818,77",Gerente de Análise de Dados,46,45-54,Masculino,24/12/2020,Ativo,Análise de Dados,FL02
Aline Costa,DT28919,"R$ 10.439,06",Engenheiro Cloud Pleno,47,45-54,Feminino,25/11/2012,Inativo,Infraestrutura e Cloud,FL06
Priscila Araújo,DT25474,"R$ 8.594,01",Analista Financeiro Pleno,20,18-24,Feminino,08/07/2013,Inativo,Financeiro,FL10
Vanessa Pereira,DT88852,"R$ 4.302,17",Analista de BI Júnior,54,45-54,Feminino,30/06/2016,Ativo,Business Intelligence,FL06
Felipe Pereira,DT58688,"R$ 17.167,93",Engenheiro de ML Sênior,49,45-54,Masculino,18/08/2010,Ativo,Machine Learning,FL01
Felipe Marques,DT16376,"R$ 16.685,70",Engenheiro de ML Sênior,49,45-54,Masculino,18/01/2010,Ativo,Machine Learning,FL01
Vanessa Rodrigues,DT15856,"R$ 19.438,35",Gerente de BI,54,45-54,Feminino,23/02/2020,Inativo,Business Intelligence,FL06
Vitória Moreira,DT72289,"R$ 9.666,83",Analista Financeiro Pleno,50,45-54,Feminino,10/04/2024,Ativo,Financeiro,FL05
Renata Mendes,DT29527,"R$ 10.901,92",Gerente de Contas,57,55+,Feminino,26/11/2024,Ativo,Vendas e Parcerias,FL07
Henrique Almeida,DT61825,"R$ 9.874,24",Engenheiro de ML Júnior,46,45-54,Masculino,22/03/2016,Ativo,Machine Learning,FL02
Monique Costa,DT13251,"R$ 17.585,74",Product Manager Sênior,25,25-34,Feminino,10/06/2024,Ativo,Produto,FL04
Diego Monteiro,DT16930,"R$ 12.877,51",Product Manager Pleno,50,45-54,Masculino,02/06/2010,Ativo,Produto,FL01
Cristina Monteiro,DT33559,"R$ 17.040,41",Engenheiro de Dados Sênior,33,25-34,Feminino,31/12/2022,Ativo,Engenharia de Dados,FL03
Vitória Monteiro,DT89541,"R$ 26.711,14",Especialista em IA,49,45-54,Feminino,10/07/2010,Ativo,Machine Learning,FL04
Beatriz Marques,DT13153,"R$ 14.910,05",Engenheiro Cloud Sênior,23,18-24,Feminino,28/07/2012,Inativo,Infraestrutura e Cloud,FL04
Alexandre Costa,DT47401,"R$ 10.650,00",Cientista de Dados Pleno,23,18-24,Masculino,17/06/2013,Ativo,Ciência de Dados,FL01
Eduardo Costa,DT17721,"R$ 10.135,10",Analista de RH Sênior,21,18-24,Masculino,07/09/2016,Ativo,Recursos Humanos,FL02
Gustavo Gomes,DT64109,"R$ 17.565,32",Engenheiro de ML Sênior,25,25-34,Masculino,01/03/2011,Ativo,Machine Learning,FL02
Leandro Lopes,DT74615,"R$ 25.645,50",Arquiteto Cloud,35,35-44,Masculino,12/05/2011,Ativo,Infraestrutura e Cloud,FL01
Lívia Marques,DT18579,"R$ 6.222,48",Engenheiro Cloud Júnior,32,25-34,Feminino,02/06/2010,Ativo,Infraestrutura e Cloud,FL10
Isabela Alves,DT42285,"R$ 7.566,14",Analista Comercial Pleno,44,35-44,Feminino,02/01/2020,Ativo,Vendas e Parcerias,FL05
Paulo Gonçalves,DT36667,"R$ 17.472,42",Cientista de Dados Sênior,28,25-34,Masculino,02/07/2015,Ativo,Ciência de Dados,FL03
Eduardo Mendes,DT15477,"R$ 24.747,24",Arquiteto de Dados,57,55+,Masculino,27/06/2016,Ativo,Engenharia de Dados,FL01
Beatriz Silva,DT17887,"R$ 15.989,34",Engenheiro Cloud Sênior,61,55+,Feminino,12/07/2018,Inativo,Infraestrutura e Cloud,FL08
Luana Carvalho,DT86697,"R$ 13.227,42",Engenheiro Cloud Sênior,52,45-54,Feminino,18/08/2022,Ativo,Infraestrutura e Cloud,FL04
Matheus Nunes,DT26118,"R$ 19.330,54",Cientista de Dados Sênior,31,25-34,Masculino,10/09/2023,Ativo,Ciência de Dados,FL01
Vitória Rocha,DT99404,"R$ 20.888,02",Engenheiro de ML Sênior,46,45-54,Feminino,15/02/2016,Ativo,Machine Learning,FL04
Tatiana Dias,DT37606,"R$ 11.071,44",Analista de BI Sênior,62,55+,Feminino,31/12/2012,Ativo,Business Intelligence,FL04
Ana Cardoso,DT10560,"R$ 10.652,65",Engenheiro de Dados Pleno,62,55+,Feminino,19/12/2020,Ativo,Engenharia de Dados,FL09
Alexandre Ferreira,DT95078,"R$ 4.577,30",Analista de RH Júnior,60,55+,Masculino,26/12/2019,Ativo,Recursos Humanos,FL01
Vanessa Moreira,DT88815,"R$ 23.417,49",Especialista em IA,62,55+,Feminino,11/03/2010,Ativo,Machine Learning,FL04
Leonardo Martins,DT68271,"R$ 11.972,58",Engenheiro de Dados Pleno,35,35-44,Masculino,10/01/2018,Ativo,Engenharia de Dados,FL01
Caio Barbosa,DT38986,"R$ 22.803,78",Gerente de Análise de Dados,20,18-24,Masculino,18/04/2016,Ativo,Análise de Dados,FL02
Ricardo Carvalho,DT10935,"R$ 21.221,15",Lead de Ciência de Dados,35,35-44,Masculino,07/10/2022,Ativo,Ciência de Dados,FL02
Bruno Martins,DT96486,"R$ 6.728,76",Analista Comercial Pleno,26,25-34,Masculino,17/06/2011,Ativo,Vendas e Parcerias,FL01
Marcos Almeida,DT78561,"R$ 11.363,33",Gerente de Contas,61,55+,Masculino,09/07/2010,Inativo,Vendas e Parcerias,FL02
Cláudia Monteiro,DT90538,"R$ 17.011,73",Gerente de Análise de Dados,45,45-54,Feminino,17/05/2024,Ativo,Análise de Dados,FL07
Bruna Souza,DT52336,"R$ 17.644,21",Gerente de BI,61,55+,Feminino,16/08/2021,Ativo,Business Intelligence,FL04
Leonardo Araújo,DT15697,"R$ 7.164,38",Analista Financeiro Pleno,44,35-44,Masculino,10/12/2021,Ativo,Financeiro,FL02
Ana Nunes,DT35507,"R$ 9.640,30",Engenheiro de ML Júnior,19,18-24,Feminino,23/01/2015,Inativo,Machine Learning,FL09
Aline Rodrigues,DT42765,"R$ 10.981,51",Cientista de Dados Pleno,22,18-24,Feminino,16/01/2024,Ativo,Ciência de Dados,FL09
Lucas Cardoso,DT66616,"R$ 17.282,28",Engenheiro de Dados Sênior,33,25-34,Masculino,02/06/2012,Ativo,Engenharia de Dados,FL01
Tatiana Souza,DT53724,"R$ 12.274,19",Engenheiro Cloud Pleno,56,55+,Feminino,24/11/2023,Ativo,Infraestrutura e Cloud,FL07
Camila Mendes,DT85882,"R$ 8.923,58",Cientista de Dados Júnior,20,18-24,Feminino,19/06/2018,Ativo,Ciência de Dados,FL09
Monique Rodrigues,DT26716,"R$ 18.856,13",Arquiteto de Dados,57,55+,Feminino,17/01/2024,Ativo,Engenharia de Dados,FL07
Rafael Souza,DT83303,"R$ 17.324,68",Engenheiro de Dados Sênior,43,35-44,Masculino,25/02/2012,Ativo,Engenharia de Dados,FL01
Eduardo Almeida,DT88587,"R$ 4.406,82",Analista de RH Júnior,47,45-54,Masculino,09/08/2019,Inativo,Recursos Humanos,FL01
Natália Alves,DT54514,"R$ 4.408,15",Analista de RH Júnior,39,35-44,Feminino,09/03/2023,Ativo,Recursos Humanos,FL06
Rafael Silva,DT88010,"R$ 5.482,22",Analista Financeiro Júnior,30,25-34,Masculino,09/11/2022,Ativo,Financeiro,FL01
Priscila Sousa,DT56581,"R$ 20.347,74",Gerente de BI,46,45-54,Feminino,04/03/2014,Ativo,Business Intelligence,FL04
Fábio Oliveira,DT17928,"R$ 17.714,87",Cientista de Dados Sênior,50,45-54,Masculino,13/08/2024,Ativo,Ciência de Dados,FL01
Anderson Monteiro,DT29087,"R$ 22.506,38",Lead de Ciência de Dados,39,35-44,Masculino,12/07/2016,Ativo,Ciência de Dados,FL01
Ana Araújo,DT86865,"R$ 6.171,95",Analista de RH Pleno,50,45-54,Feminino,20/07/2022,Inativo,Recursos Humanos,FL05
Eduardo Nascimento,DT35612,"R$ 13.033,69",Cientista de Dados Pleno,39,35-44,Masculino,01/04/2014,Ativo,Ciência de Dados,FL01
Cláudia Freitas,DT88612,"R$ 14.408,03",Analista Financeiro Sênior,54,45-54,Feminino,12/07/2017,Ativo,Financeiro,FL03
Eduardo Dias,DT31270,"R$ 24.194,69",Arquiteto de Dados,20,18-24,Masculino,14/02/2021,Ativo,Engenharia de Dados,FL02
Ana Almeida,DT40182,"R$ 7.836,57",Analista de BI Pleno,39,35-44,Feminino,07/06/2018,Ativo,Business Intelligence,FL07
Beatriz Silva,DT57555,"R$ 6.573,66",Engenheiro de Dados Júnior,53,45-54,Feminino,01/08/2012,Ativo,Engenharia de Dados,FL08
Renata Martins,DT92750,"R$ 14.741,48",Product Manager Sênior,19,18-24,Feminino,20/06/2014,Ativo,Produto,FL04
Beatriz Almeida,DT44340,"R$ 8.189,36",Analista Financeiro Pleno,53,45-54,Feminino,08/07/2015,Ativo,Financeiro,FL04
Ana Ribeiro,DT44313,"R$ 7.994,34",Engenheiro de Dados Júnior,26,25-34,Feminino,02/07/2018,Ativo,Engenharia de Dados,FL06
André Pereira,DT54352,"R$ 17.009,12",Cientista de Dados Sênior,41,35-44,Masculino,09/05/2018,Ativo,Ciência de Dados,FL02
Priscila Machado,DT18569,"R$ 13.472,25",Cientista de Dados Pleno,26,25-34,Feminino,03/04/2014,Ativo,Ciência de Dados,FL03
Henrique Andrade,DT51674,"R$ 27.838,87",Head de Produto,33,25-34,Masculino,14/01/2011,Ativo,Produto,FL01
Fernando Martins,DT80184,"R$ 8.646,88",Analista de Dados Pleno,21,18-24,Masculino,13/02/2024,Ativo,Análise de Dados,FL02
Julio Lima,DT76619,"R$ 22.464,66",Head de Produto,23,18-24,Masculino,22/07/2020,Ativo,Produto,FL01
Marcelo Rodrigues,DT31945,"R$ 24.259,16",Arquiteto Cloud,59,55+,Masculino,03/06/2021,Ativo,Infraestrutura e Cloud,FL03
Daniel Freitas,DT33461,"R$ 18.390,12",Engenheiro de ML Sênior,48,45-54,Masculino,05/02/2021,Ativo,Machine Learning,FL02
Isabela Nunes,DT93637,"R$ 6.621,60",Product Manager Júnior,30,25-34,Feminino,21/02/2020,Inativo,Produto,FL05
Henrique Carvalho,DT50107,"R$ 19.428,22",Gerente de BI,41,35-44,Masculino,17/09/2015,Ativo,Business Intelligence,FL01
Mariana Ferreira,DT48672,"R$ 12.035,80",Analista de BI Sênior,20,18-24,Feminino,08/06/2020,Ativo,Business Intelligence,FL06
Gustavo Machado,DT69133,"R$ 18.453,72",Gerente de BI,49,45-54,Masculino,10/02/2017,Ativo,Business Intelligence,FL01
Ana Ribeiro,DT67892,"R$ 14.404,10",Analista de Dados Sênior,40,35-44,Feminino,07/11/2011,Ativo,Análise de Dados,FL04
Daniel Gonçalves,DT81650,"R$ 5.071,75",Analista de RH Júnior,32,25-34,Masculino,17/03/2012,Ativo,Recursos Humanos,FL02
Vanessa Oliveira,DT81568,"R$ 15.581,55",Cientista de Dados Sênior,39,35-44,Feminino,11/08/2015,Ativo,Ciência de Dados,FL07
Caio Fernandes,DT34987,"R$ 10.494,42",Analista Financeiro Pleno,52,45-54,Masculino,10/11/2015,Ativo,Financeiro,FL02
Anderson Vieira,DT55433,"R$ 20.931,17",Gerente de BI,59,55+,Masculino,08/04/2010,Ativo,Business Intelligence,FL01
Daniel Gomes,DT62101,"R$ 10.031,68",Analista de Dados Pleno,31,25-34,Masculino,22/08/2020,Ativo,Análise de Dados,FL02
Fernando Freitas,DT70476,"R$ 7.939,22",Engenheiro de ML Júnior,30,25-34,Masculino,14/08/2019,Ativo,Machine Learning,FL01
Cláudia Marques,DT37470,"R$ 21.117,66",Gerente de BI,19,18-24,Feminino,28/05/2018,Ativo,Business Intelligence,FL10
Julio Lima,DT50051,"R$ 4.899,56",Analista Comercial Júnior,60,55+,Masculino,15/12/2017,Ativo,Vendas e Parcerias,FL02
Aline Machado,DT99884,"R$ 22.102,73",Diretor Comercial,62,55+,Feminino,22/01/2022,Ativo,Vendas e Parcerias,FL05
Fernando Santos,DT84393,"R$ 9.614,76",Engenheiro de Dados Pleno,39,35-44,Masculino,29/09/2022,Ativo,Engenharia de Dados,FL01
Marcelo Nunes,DT59980,"R$ 20.914,11",Lead de Ciência de Dados,42,35-44,Masculino,23/03/2014,Ativo,Ciência de Dados,FL01
Tatiana Mendes,DT93755,"R$ 4.928,56",Analista de Dados Júnior,61,55+,Feminino,27/05/2022,Ativo,Análise de Dados,FL09
